,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-04-07 00:00:00,0,0,0,10.6,,,0,0,4.4,69.9,3.9,0,1,9,0,,0,0.73,0,2.2,70.3,532.3,9.3,
2021-04-07 01:00:00,0,0,0,10.9,,,0.27,0,4.4,77.6,4.4,0,1,9,0,,0,0.73,0,2.1,72.2,522.8,9.6,
2021-04-07 02:00:00,0,0,0,10.6,,,0,0,0.4,78.5,4.4,0,1,9,0,,0,0.07,0,2.2,73.5,535.7,9.5,
2021-04-07 03:00:00,0,0,0,10.7,,,0.4,0,0,83.6,4.5,0,0.9,9,0,,0,0,0,2,73.8,537.9,9.6,
2021-04-07 04:00:00,0,0,0,10.8,,,0.27,0,0,69.5,4.3,0,1,9,0,,0,0,0,3.6,71.8,499.6,9.6,
2021-04-07 05:00:00,0,0,0,11,,,1,0,0,89.5,4.9,0,1,9.8,0,,0,0,0,1.7,73,520.4,10.1,
2021-04-07 06:00:00,0,0,0,11.4,,,1,0,0,92.3,5.1,0,1,11.2,0,,0,0,0,1.9,73.9,563.8,10.6,
2021-04-07 07:00:00,0,0,0,12.1,,,1,0,0,92.1,5.5,0,6,12.6,0,,0,0,0,3.8,74.9,609.4,11.4,
2021-04-07 08:00:00,11.3,11.3,11.2,12.6,12.4,12,0.8,0,1.7,89.7,5.9,0,46.7,13.8,0,27.95,0,0.08,12.6,4.6,76.7,654,12,11.8
2021-04-07 09:00:00,11.7,11.6,11.4,13.5,13.4,13,0.4,0,4.1,81.4,5.6,0,140.9,14,0,97.2,0,0.2,13.1,5.3,75.3,701.5,12.9,12.9
2021-04-07 10:00:00,12.2,12,11.9,15.8,16.3,16.1,0,0,4.1,74.5,5.4,0,411,15.4,0,197.64,0,0.2,13.3,6,70.3,584,14.5,15.3
2021-04-07 11:00:00,13.8,13.3,12.9,18.2,18.9,18.6,0.09,0,4.1,68.8,5,0,465.9,17.6,0,333.02,0,0.38,14,6.1,68.3,485,16.7,17.8
2021-04-07 12:00:00,15.5,14.8,14.5,19.5,20.1,20,0.1,0,4.1,67,4.9,0,515.8,18,0,391.4,0,0.39,14.6,6,67.6,456.6,17.8,19.7
2021-04-07 13:00:00,17.2,16.4,16.2,19.8,20,19.9,0.36,0,4.1,75.7,5.3,0,532.8,18.7,0,372.23,0,0.39,15.1,5.4,69.3,444.5,18.4,19.4
2021-04-07 14:00:00,18.3,17.8,17.7,20.5,20.7,20.3,0,0,4.2,72.6,5,0,556.5,18.6,0,390.46,0,0.56,15.1,5.1,68.5,451,18.5,20.1
2021-04-07 15:00:00,19.6,19,18.9,21.7,21.7,20.5,0,0,4.2,64.8,4.6,0,684.6,20.2,0,360.01,0,0.56,14.9,5.5,68.5,441.4,19.5,21.3
2021-04-07 16:00:00,20.4,20,20,20,20.1,19.2,0.09,0,4.2,63.8,4.4,0,532.8,20,0,377.37,0,0.59,14.8,5.3,67.7,450.7,18.6,19.5
2021-04-07 17:00:00,20.6,20.6,20.6,19.7,19.7,19.1,0.33,0,4.1,71.4,4.7,0,340.4,20.7,0,244.7,0,0.73,14.1,4.6,67.2,498.1,19,19.1
2021-04-07 18:00:00,20.5,20.8,20.7,17.4,16.9,16.3,0.91,0,4.1,84.8,5,0,115.8,18.4,0,85.79,0,0.73,15,2.9,69.5,586.5,17.1,16.3
2021-04-07 19:00:00,19.6,20.2,20.2,15.3,14.7,14.1,0.64,1.3,4.1,89.1,4.9,0,47.3,14.8,0,27.3,0,0.73,15,1.9,70.9,671,14.7,14.1
2021-04-07 20:00:00,18.5,19.2,19.1,13.9,13.5,12.9,0.6,1,4.1,91.5,5.1,0,5.8,12.8,0,1.75,0,0.73,13.8,1.9,71.5,681.6,13.4,12.9
2021-04-07 21:00:00,17.3,18,17.9,12.5,12.2,11.5,0.36,0,4.1,88.1,4.9,0,1,11.1,0,0,0,0.73,13.9,1.9,73.6,633.5,11.8,11.5
2021-04-07 22:00:00,16.1,16.8,16.7,11.4,11,10.3,0,0,4.1,82.1,4.8,0,1,9.5,0,0,0,0.73,14.1,2.7,72.7,551.4,10.4,10.4
2021-04-07 23:00:00,15,15.6,15.6,10.8,10.4,9.8,0.25,0,4.1,79.6,4.6,0,1,9,0,0,0,0.73,14.1,2.7,69.5,478.1,9.7,9.8
2021-04-08 00:00:00,14,14.5,14.5,10.9,10.5,9.9,0,0,4.1,83.7,4.8,0,1,9,0,0,0,0.73,13.9,2.5,72.5,493,9.9,9.9
2021-04-08 01:00:00,13.3,13.7,13.6,10.8,10.5,9.9,0.27,0,4.1,77.6,4.7,0,1,9,0,0,0,0.73,13.7,3.2,71.4,485.8,9.8,9.8
2021-04-08 02:00:00,12.7,13,12.9,10.9,10.5,10,0.17,0,0.1,78.7,4.7,0,1,9,0,0,0,0.03,13.1,3,72.5,503.3,10,9.9
2021-04-08 03:00:00,12.2,12.5,12.3,11,10.6,10,0,0,0,78,4.7,0,1,9,0,0,0,0,12.5,3,71.4,513.9,10,9.9
2021-04-08 04:00:00,11.8,12,11.9,10.7,10.3,9.7,0,0,0,64.3,4,0,1,9,0,0,0,0,12.8,3.6,66,492.8,9.8,9.6
2021-04-08 05:00:00,11.4,11.7,11.5,10.8,10.4,10,0,0,0,59.3,3.8,0,1,9.9,0,0,0,0,12.9,4,65.6,498.6,10.1,9.8
2021-04-08 06:00:00,11.3,11.4,11.2,11.4,11.1,10.6,0,0,0,57.4,3.7,0,1.6,11.2,0,0,0,0,11.9,4.1,71.8,533.2,10.8,10.5
2021-04-08 07:00:00,11.2,11.3,11.1,11.9,11.6,11.2,0,0,0,59.5,3.7,0,91,12.6,0,19.76,0,0,11.3,3.6,75,583.7,11.3,10.9
2021-04-08 08:00:00,11.4,11.4,11.2,13.4,13.4,12.9,0,0,1.8,57.5,3.8,0,99.8,13.8,0,49.52,0,0.08,11.9,4.5,74.1,632.3,13,12.6
2021-04-08 09:00:00,12,11.9,11.6,14.6,14.8,14.4,0,0,3.9,59.7,4.1,0,175.9,14,0,126.94,0,0.2,11.2,5.2,76.4,677.8,14,14.1
2021-04-08 10:00:00,12.8,12.5,12.3,15.6,16.2,15.7,0,0,3.9,54.5,3.9,0,292.8,14.3,0,209.01,0,0.2,10.6,5.6,70.9,631.4,14.9,15.5
2021-04-08 11:00:00,13.9,13.7,13.3,17.6,18.3,17.9,0,0,4,55.8,4.1,0,367.3,16.2,0,267.71,0,0.38,10.3,6,69.5,607.2,16.7,17.5
2021-04-08 12:00:00,15.6,14.9,14.7,20.3,20.7,21.1,0,0,4,56.2,4.3,0,533.2,18.1,0,397.42,0,0.39,10.7,6.6,67.5,594.6,18.3,20.4
2021-04-08 13:00:00,17.1,16.4,16.1,23.4,22.5,23.4,0,0,4,51.6,4.1,0,1079.5,19.4,0,570.67,0,0.44,11.2,7.4,69.2,586.5,20,22
2021-04-08 14:00:00,19.8,19,18.6,24.9,24.3,24.2,0,0,4.1,47.2,4,0,1154.8,21,0,503.64,0,0.56,11.7,8.2,69.2,532.3,21.9,24
2021-04-08 15:00:00,21.5,21,20.6,24.1,24.2,23.3,0,0,4.2,47.3,4.1,0,866.7,21,0,459.89,0,0.69,12.1,8.6,68.9,537.7,21.9,23.5
2021-04-08 16:00:00,22.6,22.3,22.1,23.7,23.5,22.8,0,0,4.2,48.5,4.1,0,546.1,21,0,414.51,0,0.73,12.5,8.4,67.9,583.6,21.7,22.6
2021-04-08 17:00:00,23.2,23.2,23,22.5,22.7,22,0,0,4.2,49.5,4.2,0,407.7,20.9,0,295.13,0,0.73,12.5,8.3,66.4,575.1,21.5,21.9
2021-04-08 18:00:00,23.3,23.5,23.4,21.4,21.7,20.8,0,0,4.3,50.1,4.3,0,325.8,20.3,0,208.13,0,0.87,12.4,8.6,66.3,608.6,20.7,20.8
2021-04-08 19:00:00,22.8,23.3,23.2,18.6,18.5,17.7,0,1.3,4.3,54.2,4.5,0,86.5,16.8,0,51.89,0,0.9,12,7.9,67.1,621.6,18,17.8
2021-04-08 20:00:00,21.6,22.4,22.3,16,15.7,14.9,0,1,4.3,57.6,4.6,0,10.8,14.4,0,3.84,0,0.9,11.5,7.4,63.5,533.1,15.1,15
2021-04-08 21:00:00,20.1,21,21,14.4,14.2,13.5,0,0,4.3,64.5,4.9,0,2.2,12.7,0,0,0,0.9,10.9,6.9,67.8,480.6,13.4,13.5
2021-04-08 22:00:00,18.6,19.5,19.4,12.9,12.4,11.8,0,0,4.3,69,5.3,0,2,11.2,0,0,0,0.9,10.3,6.7,66.1,457.4,12.1,11.9
2021-04-08 23:00:00,17.2,18,17.9,12.4,12.1,11.6,0,0,4.3,71.9,5.4,0,1.9,11,0,0,0,0.9,10,6.5,69.4,474.3,11.5,11.6
2021-04-09 00:00:00,16,16.7,16.6,11.9,11.5,11.1,0,0,4.3,73.3,5.4,0,1.8,11,0,0,0,0.9,9.9,6.3,68.7,460.2,11,11
2021-04-09 01:00:00,15.1,15.6,15.5,11.8,11.4,11,0,0,4.3,71.7,5.3,0,2,11,0,0,0,0.9,9.7,6.4,69.3,468.5,11.1,10.9
2021-04-09 02:00:00,14.3,14.7,14.6,12,11.8,11.3,0,0,0.2,70.4,5.2,0,2,11,0,0,0,0.03,9.6,6.4,70.8,475.3,11.3,11.2
2021-04-09 03:00:00,13.9,14.1,14,12.6,12.4,11.9,0,0,0,64.3,4.9,0,2,11,0,0,0,0,9.7,6.8,72.3,498.8,11.9,11.8
2021-04-09 04:00:00,13.5,13.7,13.6,12.4,12.3,11.7,0,0,0,66.1,5,0,1.9,11,0,0,0,0,9.6,6.5,68.5,488.4,11.7,11.6
2021-04-09 05:00:00,13.2,13.4,13.3,12.6,12.5,12,0,0,0,71.4,5.3,0,1.6,11.9,0,0,0,0,9.4,6.3,71.1,502.7,12.2,11.9
2021-04-09 06:00:00,13,13.2,13,12.9,12.8,12.3,0,0,0,76.6,5.6,0,1.6,13.3,0,0,0,0,9.4,5.9,76.3,518,12.5,12.2
2021-04-09 07:00:00,13,13.1,12.9,13.3,13.2,12.7,0,0,0,80.9,5.8,0,53.8,14,0,19.58,0,0,9.3,5.7,76.7,541.2,12.8,12.4
2021-04-09 08:00:00,13.2,13.2,13,14.8,15,14.6,0,0,2,82.5,6.1,0,217.2,14,0,116.75,0,0.1,9.7,6.2,75,580.3,14.2,14.2
2021-04-09 09:00:00,14,13.8,13.5,16.9,17.3,17.1,0,0,4.1,81.9,6.3,0,515.1,15.4,0,258.32,0,0.2,10.3,7,71.1,577.3,15.8,16.4
2021-04-09 10:00:00,16.4,15.3,14.9,21,20.7,22.1,0,0,4.1,77.2,6.6,0,843.2,19.2,0,420.64,0,0.2,12.3,8.4,69.5,598.5,19.7,21.5
2021-04-09 11:00:00,19.3,18.2,17.4,21.9,22.1,22.4,0,0,4.3,69.8,6.3,0,675.9,19.5,0,423.61,0,0.39,13.9,9.4,68.3,558.9,20.5,22
2021-04-09 12:00:00,20.9,20,19.6,22.3,22.2,22.6,0,0,4.3,67.9,6.3,0,708.6,19.6,0,501.95,0,0.39,14.2,9.7,64.7,481.8,20.4,22.5
2021-04-09 13:00:00,22,21.4,21.3,24.8,24.5,23.7,0,0,4.3,65.7,6.3,0,988.8,21.8,0,541.59,0,0.55,14.7,10.3,65.8,458,22.4,24.4
2021-04-09 14:00:00,23.2,22.6,22.6,23.9,23.6,22.7,0,0,4.3,64.2,6.2,0,605.2,22,0,370.88,0,0.56,14.9,10.4,64,470,22.6,23.1
2021-04-09 15:00:00,23.9,23.5,23.5,24.8,24.2,22.9,0,0,4.3,64,6.2,0,667,21.9,0,371.73,0,0.67,15,10.5,64.5,500.2,22.8,23.5
2021-04-09 16:00:00,24.6,24.4,24.3,23.8,24.6,22.5,0,0,4.3,60.2,6,0,728.5,22,0,642.87,0,0.73,15,10.8,64.3,502.7,22.7,23.5
2021-04-09 17:00:00,24.8,25.1,24.8,23.5,23.4,23,0,0,4.3,53.8,5.5,0,680.4,22,0,258.98,0,0.84,14.9,11.3,64.6,511.8,22.7,22.8
2021-04-09 18:00:00,25,25.4,25,22.4,22.6,21.8,0,0,4.3,59.1,5.9,0,322.1,21.6,0,156.07,0,0.9,15.2,10.8,63,494.6,22.1,21.9
2021-04-09 19:00:00,24.4,25,24.7,20,19.9,19.2,0,0,4.3,64,5.9,0,96.4,18.4,0,59.38,0,0.9,15.7,9.7,62.7,480.2,20,19.3
2021-04-09 20:00:00,23.1,24,23.8,17.2,17.1,16.2,0,0,4.3,72.4,6.1,0,10.8,15.4,0,3.1,0,0.9,16.6,8.1,63.2,424.3,16.5,16.4
2021-04-09 21:00:00,21.5,22.5,22.3,15.4,15.3,14.6,0,0,4.3,79.1,6.3,0,2.9,13.8,0,0,0,0.9,17.1,7.5,65.8,416.5,14.7,14.7
2021-04-09 22:00:00,20,20.9,20.8,14.2,14.1,13.4,0,0,4.3,85.6,6.6,0,2.7,12.1,0,0,0,0.9,17.1,7,69.6,418.5,13.4,13.4
2021-04-09 23:00:00,18.6,19.4,19.3,13.2,13.1,12.4,0,0,4.3,89.3,6.6,0,2.1,10.4,0,0,0,0.9,16.1,6.3,72,427.6,12.2,12.4
2021-04-10 00:00:00,17.3,18.1,18,12.7,12.6,12,0,0,4.3,87.8,6.4,0,2,8.7,0,0,0,0.9,14.6,6,70.5,431,11.7,11.9
2021-04-10 01:00:00,16.2,16.9,16.8,12.1,12,11.4,0,0,4.3,80.6,5.8,0,2,7.6,0,0,0,0.9,13.7,5.9,67.4,429.8,11.1,11.3
2021-04-10 02:00:00,15.2,15.8,15.7,11.6,11.4,10.8,0,0,0.1,82,5.8,0,2,7.3,0,0,0,0.03,12.8,5.6,70.2,432.3,10.3,10.7
2021-04-10 03:00:00,14.4,14.9,14.8,11.3,11.1,10.5,0,0,0,81.3,5.7,0,2,7.3,0,0,0,0,12.1,5.4,68.5,429.2,10.1,10.4
2021-04-10 04:00:00,13.7,14.1,14,11.3,10.9,10.5,0,0,0,82.6,5.8,0,1.8,8.3,0,0,0,0,12,5.5,69,430.9,10.1,10.4
2021-04-10 05:00:00,13.1,13.5,13.3,11.4,11,10.7,0,0,0,84,5.9,0,1.8,10,0,0,0,0,11.9,5.5,68.5,432,10.6,10.5
2021-04-10 06:00:00,12.6,12.9,12.8,12,11.6,11.4,0,0,0,82.8,5.8,0,1.9,11.3,0,0,0,0,11.6,5.4,68.1,438.4,11.3,11.1
2021-04-10 07:00:00,12.4,12.7,12.5,13,12.8,12.6,0,0,0,82.6,5.8,0,28.3,12.7,0,11.92,0,0,10.9,5.3,74.5,492.3,12.6,12.2
2021-04-10 08:00:00,12.6,12.7,12.5,14.3,14.3,14,0,0,2,81.3,5.7,0,123,14.1,0,76.23,0,0.1,10.4,5.4,77.5,560.5,13.8,13.7
2021-04-10 09:00:00,13.2,13.1,12.8,15.3,15.3,15.1,0,0,3.9,78.8,5.6,0,189.5,15.3,0,139.25,0,0.2,10.1,5.8,74,544.5,14.7,14.7
2021-04-10 10:00:00,13.9,13.7,13.5,16,15.9,15.5,0,0,3.9,77.4,5.6,0,234.4,15,0,171.45,0,0.2,9.9,6,71.7,502.7,15.4,15.2
2021-04-10 11:00:00,14.6,14.5,14.2,17.1,17.3,16.7,0,0,3.9,73.3,5.5,0,354.3,16.1,0,262.69,0,0.39,9.8,6.4,66.7,458.3,16.2,16.5
2021-04-10 12:00:00,15.7,15.3,15.1,18.9,19.2,18.6,0.55,0,3.9,73.9,5.6,0,444.6,17.1,0,340,0,0.39,9.9,6.6,65.5,456.4,17.9,18.5
2021-04-10 13:00:00,16.8,16.4,16.2,18.3,18,17.6,1,0,3.9,77.2,5.8,0,278.5,17.5,0,211.48,0,0.39,9.8,6.4,69.8,502,17.9,17.5
2021-04-10 14:00:00,17.4,17.2,17.1,17.4,17.1,16.5,0.92,0,3.9,79.3,5.8,0,215.9,15.4,0,163.19,0,0.48,9.5,6.1,71.5,506.1,16.9,16.4
2021-04-10 15:00:00,17.4,17.5,17.4,16.5,16.2,15.6,1,0,3.9,82,5.8,0,170.3,15,0,132.49,0,0.56,9.4,5.7,72.5,508.1,15.9,15.6
2021-04-10 16:00:00,17.3,17.4,17.4,15.9,15.5,15,1,0,3.9,86.3,6,0,129.2,15,0,104.57,0,0.56,9.1,5.4,74.7,533.6,15.3,14.9
2021-04-10 17:00:00,16.9,17.2,17.1,15.2,14.6,14.2,1,0,3.9,89.3,6,0,73.5,15.1,0,57.74,0,0.56,8.5,4.7,76.3,561.1,14.6,14
2021-04-10 18:00:00,16.5,16.8,16.7,14.6,14.1,13.6,1,0,3.9,90.8,5.9,0,43.8,15,0,34.04,0,0.56,8,4.1,77.3,608.6,14.2,13.5
2021-04-10 19:00:00,16,16.3,16.2,14,13.6,13.1,1,0,3.9,92,5.7,0,19.8,13.4,0,12.56,0,0.56,7.8,3.7,77.2,654.1,13.4,13
2021-04-10 20:00:00,15.4,15.7,15.6,13.3,12.9,12.6,1,0,3.9,92.6,5.6,0,2.4,11.7,0,0.43,0,0.56,7.6,3.3,76.3,623.8,12.7,12.4
2021-04-10 21:00:00,14.8,15.1,15.1,12.4,12.2,11.7,0.82,0,3.9,94.1,5.7,0,1,11,0,0,0,0.56,8.5,3.3,76.4,569.5,11.8,11.6
2021-04-10 22:00:00,14.2,14.5,14.4,11.8,11.5,11.1,0.92,0,3.9,94.4,5.6,0,1,11,0,0,0,0.56,9.5,3,77.6,554.1,11.2,11
2021-04-10 23:00:00,13.6,13.9,13.8,11.6,11.4,11,0.91,0,3.9,94,5.5,0,1,11,0,0,0,0.56,10.6,2.8,78,582.4,11,10.8
2021-04-11 00:00:00,13.1,13.4,13.2,11.6,11.4,11.1,0,0,3.9,94,5.4,0,1,11,0,0,0,0.56,12.1,2.5,78,626.5,11,10.8
2021-04-11 01:00:00,12.7,12.9,12.8,11.6,11.4,11.1,0,0,3.9,94,5.4,0,1,11,0,0,0,0.56,12.9,2.5,78,656.5,11,10.8
2021-04-11 02:00:00,12.4,12.6,12.4,11.7,11.4,11.1,0,0,0.1,94.2,5.5,0,1,11,0,0,0,0.02,13.6,2.7,78.8,688.5,11.1,10.9
2021-04-11 03:00:00,12.2,12.3,12.1,11.7,11.4,11.2,0,0,0,95.5,5.5,0,1,11,0,0,0,0,13.9,2.6,78.8,703.1,11.1,10.9
2021-04-11 04:00:00,12,12.1,11.9,11.8,11.6,11.3,0.5,0,0,95.1,5.5,0,1,11.1,0,0,0,0,14.2,2.5,78,697.1,11.2,11
2021-04-11 05:00:00,11.9,12,11.8,12.1,12,11.7,0.17,0,0,93.3,5.4,0,1,12,0,0,0,0,14.5,2.6,76.9,697.3,11.6,11.4
2021-04-11 06:00:00,11.9,11.9,11.8,12.5,12.3,12.1,0,0,0,88.8,5.2,0,1.3,13.4,0,0,0,0,14.5,2.7,76,725,12.2,11.8
2021-04-11 07:00:00,12,12,11.8,12.8,12.6,12.3,0,0,0,83.7,4.9,0,37.7,14.7,0,0.6,0,0,14.6,2.9,75.5,733.5,12.3,12.1
2021-04-11 08:00:00,12.1,12.1,12,13.6,13.8,13.7,0,0,2.2,79.3,4.9,0,277.8,15.9,0,92.62,0,0.1,14.8,3.4,74,724.8,12.9,13.3
2021-04-11 09:00:00,13.4,12.8,12.5,17.7,17.7,18.5,0,0,3.8,77.3,5.1,0,614.2,19,0,253.22,0,0.2,15.8,4.4,66,671.2,17.3,17.9
2021-04-11 10:00:00,16.4,14.7,14.4,20.9,20.8,21.7,0,0,3.8,71.8,5,0,711.6,20.7,0,387.29,0,0.21,16.7,5.3,66.5,602.7,20.5,21.3
2021-04-11 11:00:00,18.6,17.4,16.8,21,21.1,21.7,0,0,4.1,65.4,4.7,0,651.6,20.1,0,362.85,0,0.39,17.2,5.7,66.4,532.3,20.4,21
2021-04-11 12:00:00,20.5,19.1,19,23.8,23.3,24.9,0,0,4.1,63.2,4.7,0,1226.9,21.5,0,420.95,0,0.44,17.7,6.4,66.1,441.5,22.1,24.1
2021-04-11 13:00:00,22.3,21.1,21.2,25.5,24.1,23.6,0,0,4.3,64.3,4.8,0,740.1,22,0,587.71,0,0.59,18.2,6.4,66.1,414.7,22.7,24.8
2021-04-11 14:00:00,23.6,22.6,22.8,25,23.7,23.7,0,0,4.3,59.3,4.5,0,721.5,22,0,393.59,0,0.65,18.4,6.8,65.7,415,22.9,23.7
2021-04-11 15:00:00,24.5,23.7,23.9,25.6,25.1,24,0,0,4.3,56.4,4.4,0,1160.6,22,0,426.2,0,0.76,18.7,7,65.4,412,22.8,24.2
2021-04-11 16:00:00,25.1,24.6,24.7,23.6,23.3,22.4,0,0,4.4,54.9,4.3,0,816.8,22,0,384.02,0,0.88,19.2,7,65.1,415.7,22.6,22.7
2021-04-11 17:00:00,25.1,25.1,25.1,23.2,23.1,22.6,0,0,4.4,58.8,4.5,0,655.8,22,0,302.23,0,0.93,19.6,6.7,65,420.4,22.5,22.7
2021-04-11 18:00:00,25.2,25.2,25.2,22.3,22,21.8,0,0,4.4,59,4.4,0,327.7,21.8,0,149.31,0,1.04,20,6.2,63.4,442.4,22.1,21.8
2021-04-11 19:00:00,24.6,24.8,24.8,19.8,19.5,19,0,0,4.4,61.6,4.4,0,100.1,18.7,0,63.83,0,1.1,20,5.8,63.5,463.7,19.5,19
2021-04-11 20:00:00,23.2,23.8,23.8,16.4,16.3,15.6,0,0,4.4,67.4,4.5,0,13.6,15.6,0,4.24,0,1.1,19.6,4.8,64.8,460.7,15.8,15.7
2021-04-11 21:00:00,21.5,22.2,22.3,14.6,14.2,13.8,0,0,4.4,73.2,4.7,0,1.4,13.9,0,0,0,1.1,18.9,4,71.4,529.9,13.8,13.7
2021-04-11 22:00:00,19.8,20.5,20.6,13.4,13,12.6,0,0,4.4,74.4,4.6,0,1,12.2,0,0,0,1.1,18.2,3.6,75.1,599.4,12.5,12.4
2021-04-11 23:00:00,18.3,19,19,12.5,12,11.7,0,0,4.4,75.7,4.6,0,1,10.5,0,0,0,1.1,17.5,3.3,74.2,617.9,11.5,11.5
2021-04-12 00:00:00,16.9,17.5,17.5,11.7,11.2,10.8,0,0,4.4,79.1,4.8,0,1,9.1,0,0,0,1.1,16.8,3.2,72.7,544.8,10.4,10.6
2021-04-12 01:00:00,15.6,16.2,16.1,11.1,10.6,10.3,0,0,4.4,80.4,4.8,0,1,9,0,0,0,1.1,15.9,3.1,71.4,520.8,9.9,10.1
2021-04-12 02:00:00,14.6,15.1,15,11.1,10.6,10.4,0.17,0,0.2,82.7,4.9,0,1,9,0,0,0,0.04,15.6,2.8,71.5,512.8,10,10.1
2021-04-12 03:00:00,13.8,14.1,14,11.1,10.7,10.5,0.27,0,0,84.2,4.9,0,1,9.4,0,0,0,0,15.3,2.8,73,519.6,10.1,10.2
2021-04-12 04:00:00,13.2,13.5,13.3,11.7,11.4,11.1,0,0,0,84.8,4.9,0,1,11.1,0,0,0,0,15.1,2.6,75.6,552.5,10.7,10.9
2021-04-12 05:00:00,12.9,13,12.9,11.8,11.5,11.3,0,0,0,87.3,4.9,0,1,12.1,0,0,0,0,14.7,2.1,75,613.6,11,11
2021-04-12 06:00:00,12.6,12.7,12.6,12.1,11.8,11.6,0.09,0,0,86.1,4.8,0,2,13.4,0,0,0,0,14.1,2.2,73.9,647.3,11.4,11.3
2021-04-12 07:00:00,12.5,12.6,12.4,12.7,12.4,12.2,0.45,0,0,85.4,4.8,0,29.3,14.7,0,0,0,0,13.3,2.1,71.8,666.2,12.2,11.9
2021-04-12 08:00:00,12.5,12.5,12.3,13,12.8,12.5,0.3,0,2.4,92.7,4.9,0,87.4,15.1,0,47.6,0,0.11,12,1.3,71.7,697.8,12.2,12.2
2021-04-12 09:00:00,12.7,12.6,12.4,13.6,13.4,13.1,0.91,0,4.1,94.9,5,0,173.5,15.5,0,112.42,0,0.2,11,1.1,72.4,725.9,13,12.8
2021-04-12 10:00:00,13,12.9,12.7,12.9,12.5,12,0.91,0,4.1,96.2,5,0,111.3,15.2,0,86.01,0,0.21,10.8,1,73.1,767.2,12.5,11.9
2021-04-12 11:00:00,13.3,13.1,13,16.6,16.9,19.4,0.09,0,4.1,96.7,5.2,0,556.7,16.9,0,331.84,0,0.39,11.2,1.6,68.9,746.3,15.2,17.3
2021-04-12 12:00:00,16.5,14.6,14.8,25,24.3,27.1,0,0,4.1,80.3,5.7,0,1252.4,21.6,0,549.42,0,0.43,12.5,5.1,65.5,610,22.1,25.6
2021-04-12 13:00:00,19.8,17.8,18.1,26.6,24.6,25.8,0,0,4.2,62.6,4.8,0,1300.2,22,0,732.38,0,0.59,14.4,6.8,65.3,430.7,23.1,26.5
2021-04-12 14:00:00,21.9,20.4,20.7,25.6,24.3,24.3,0,0,4.2,63.7,4.8,0,953.5,22,0,379.69,0,0.73,15.7,6.5,64.9,412.8,22.7,24.5
2021-04-12 15:00:00,23.3,22.2,22.5,25.2,24.6,23.8,0,0,4.2,55.7,4.3,0,920.3,22,0,446.42,0,0.81,15.9,6.9,65.4,429.4,23,23.8
2021-04-12 16:00:00,24.2,23.5,23.7,23.5,23.2,22.5,0,0,4.2,54.4,4.2,0,752.3,22,0,365.88,0,0.93,16,6.9,64.7,429.5,22.6,22.4
2021-04-12 17:00:00,24.3,24.2,24.3,22.6,22.5,22.4,0,0,4.2,56.9,4.2,0,477.9,22,0,243.21,0,0.93,16.5,6.4,64,453.5,22.1,21.8
2021-04-12 18:00:00,24.4,24.4,24.4,21.9,21.5,21.7,0,0,4.2,53.5,4,0,300.8,21.7,0,134.39,0,1.1,16.7,6.2,63.7,478.4,21.8,21.1
2021-04-12 19:00:00,24,24.1,24.2,19.3,19,18.7,0,0,4.2,53.6,3.8,0,99.3,18.4,0,57.82,0,1.1,17.3,5.8,63,495.5,19.2,18.5
2021-04-12 20:00:00,22.7,23.2,23.2,16.4,16.2,15.6,0,0,4.2,59.9,4.1,0,14.2,15.7,0,4.74,0,1.1,17.8,5,64.6,491.6,15.9,15.6
2021-04-12 21:00:00,21.1,21.8,21.8,14.8,14.3,14,0,0,4.2,69,4.6,0,1.3,13.9,0,0,0,1.1,17.3,4.7,71.2,537.7,14.1,13.9
